"Species","FMAXE","D","Fm.D"
"Rhinolophus lepidus",101.88518910707,27.6988430597819,3.6783193033432
"Rhinolophus lepidus",102.848663603347,39.6676972828433,2.59275608740288
"Rhinolophus lepidus",102.169400886362,22.6989439559262,4.50106406204365
"Rhinolophus lepidus",102.606577653792,30.6817156892736,3.34422555416819
"Rhinolophus lepidus",103.293932869378,24.75405227351,4.17280903054067
"Rhinolophus lepidus",104.246183046531,23.3646099165455,4.46171296755568
"Rhinolophus lepidus",104.187695083721,20.9205469158012,4.98016115463157
"Rhinolophus lepidus",102.084823948247,30.2050115051679,3.37973133798612
"Rhinolophus lepidus",101.532870287895,19.4310851747543,5.22528049127237
"Rhinolophus lepidus",102.919854278937,27.7414379737712,3.70996825673726
"Rhinolophus lepidus",101.589645493506,40.4400947441626,2.51210206445349
"Rhinolophus lepidus",102.308331683958,21.3314225530904,4.796132626848
"Rhinolophus lepidus",102.400894799354,24.8383236246835,4.12269750353002
"Rhinolophus lepidus",103.002125487896,19.6675979214441,5.23714822213188
"Rhinolophus lepidus",101.4474872417,35.1006714677997,2.89018651209465
"Rhinolophus lepidus",103.762560771266,35.7773668692913,2.90022910714338
"Rhinolophus lepidus",102.141968804393,27.3751758037042,3.73118951040935
"Rhinolophus lepidus",102.506587611986,41.7417736706138,2.45573147947355
"Rhinolophus lepidus",103.125213319394,27.7426682912838,3.71720601049012
"Rhinolophus lepidus",103.478989130044,31.015421954561,3.33637212099341
"Rhinolophus lepidus",101.837594762417,18.5578961950168,5.48756139662868
"Rhinolophus lepidus",102.127203153577,37.0539961515088,2.75617244455881
"Rhinolophus lepidus",100.836593904234,24.3279686487746,4.14488342039662
"Rhinolophus lepidus",103.856217231797,21.1671808987949,4.90647374009592
"Rhinolophus lepidus",100.957108072396,34.2004391497746,2.95192431975137
"Rhinolophus lepidus",97.6417978834873,49.010966673214,1.99224386930633
"Rhinolophus lepidus",103.202490777969,27.790497360928,3.71358919697014
"Rhinolophus lepidus",103.951047845772,23.4354848334845,4.43562608515983
"Rhinolophus lepidus",103.131170147881,21.6288285098225,4.76822728059659
"Rhinolophus lepidus",102.976206185343,34.6880650502071,2.96863506327886
"Rhinolophus lepidus",102.614255349413,39.5482369667478,2.59466067819131
"Rhinolophus lepidus",108.64693763908,31.0522175118327,3.49884634157542
"Rhinolophus lepidus",103.545109919095,28.329342972571,3.65504805456835
"Rhinolophus lepidus",103.510474497713,31.9626007497963,3.238487234127
"Rhinolophus lepidus",103.540108546438,19.0123776281439,5.44593162262715
"Rhinolophus lepidus",102.553599960702,32.2017777669523,3.18471857991484
"Rhinolophus lepidus",103.238220161162,29.280686883647,3.52581278476838
"Rhinolophus lepidus",103.202490777969,27.790497360928,3.71358919697014
"Rhinolophus lepidus",97.5579827849101,50.50458827517,1.93166573803896
"Rhinolophus lepidus",101.568044268964,31.0481378416345,3.27130872669487
"Rhinolophus lepidus",100.893442801973,41.2503617321234,2.44588019511603
"Rhinolophus lepidus",101.859755940177,33.3400415646192,3.0551778330196
"Rhinolophus lepidus",104.045365367541,37.5018400579039,2.7744069412832
"Rhinolophus lepidus",101.228340301877,21.3029190196749,4.75185303048774
"Rhinolophus lepidus",102.062916163877,23.2356332015246,4.39251709986452
"Rhinolophus lepidus",101.363788358783,41.6323832023051,2.43473422758972
"Rhinolophus lepidus",103.856217231797,21.1671808987949,4.90647374009592
"Rhinolophus lepidus",101.620153151425,22.0598374123033,4.60656854591089
"Rhinolophus lepidus",102.71135494479,30.00889844249,3.42269660919507
"Rhinolophus lepidus",104.271390781719,35.0299877161439,2.97663223940169
"Rhinolophus lepidus",102.049606700428,24.789674421763,4.11661746597356
"Rhinolophus lepidus",102.706258529695,18.3899370803498,5.58491625506645
"Rhinolophus lepidus",101.924138053674,24.1248620572127,4.22485889502533
"Rhinolophus lepidus",102.506587611986,41.7417736706138,2.45573147947355
"Rhinolophus lepidus",101.551516787102,27.665910701314,3.67063704800722
"Rhinolophus lepidus",102.422561186748,32.7514675419964,3.12726631426252
"Rhinolophus lepidus",103.606964244796,34.0619505186565,3.04172141252005
"Rhinolophus lepidus",103.886081364793,23.9029051141068,4.34616967556308
"Rhinolophus lepidus",103.111171422871,20.2685121693369,5.08725902332693
"Rhinolophus lepidus",101.345826917877,30.75033959236,3.29576285209732
"Rhinolophus lepidus",102.564050988778,27.1431262371875,3.77863810132011
"Rhinolophus lepidus",103.886081364793,23.9029051141068,4.34616967556308
"Rhinolophus lepidus",101.67820876793,22.0929178407695,4.60229877740715
"Rhinolophus lepidus",103.273558517238,33.2873312037345,3.10248838770384
"Rhinolophus lepidus",103.584283247348,32.2486776664853,3.21204746187155
"Rhinolophus lepidus",102.981073111733,18.7265252683405,5.49920883004578
"Rhinolophus lepidus",101.884592834087,22.4857003561594,4.53108380972348
"Rhinolophus lepidus",102.003486964479,24.4246350250579,4.17625429652606
"Rhinolophus lepidus",100.692631386034,30.3354609932192,3.31930447368319
"Rhinolophus lepidus",103.046483369069,22.9697352652904,4.48618506826167
"Rhinolophus lepidus",97.5579827849101,50.50458827517,1.93166573803896
"Rhinolophus lepidus",100.893442801973,41.2503617321234,2.44588019511603
"Rhinolophus lepidus",103.147256748229,34.7412778541166,2.96901159425853
"Rhinolophus lepidus",104.313818983771,32.4059355871659,3.21897260775534
"Rhinolophus lepidus",102.34232231332,35.5941443372984,2.87525727106966
"Rhinolophus lepidus",102.794147135364,31.5251786095928,3.26069991254814
"Rhinolophus lepidus",102.344959117193,36.0599442881066,2.8381896072687
"Rhinolophus lepidus",100.942970691212,27.0220526660699,3.73557745366842
"Rhinolophus lepidus",102.400894799354,24.8383236246835,4.12269750353002
"Rhinolophus lepidus",101.508858020864,26.5815897853114,3.81876550051031
"Rhinolophus lepidus",101.842863892801,22.2816845158581,4.57069858521328
"Rhinolophus lepidus",102.593485274138,23.6568032694701,4.33674339282088
"Rhinolophus lepidus",101.859755940177,33.3400415646192,3.0551778330196
"Rhinolophus lepidus",100.974801161475,27.3475511191506,3.69227945571939
"Rhinolophus lepidus",101.297009041682,23.4823703496996,4.31374718706698
"Rhinolophus lepidus",102.47885547393,19.5071146770287,5.25340918791068
"Rhinolophus lepidus",100.942970691212,27.0220526660699,3.73557745366842
"Rhinolophus lepidus",101.842863892801,22.2816845158581,4.57069858521328
"Rhinolophus lepidus",102.350428306856,28.0347434959095,3.65084233147309
"Rhinolophus lepidus",101.722097642836,22.1464619692229,4.59315342487663
"Rhinolophus lepidus",102.344959117193,36.0599442881066,2.8381896072687
"Rhinolophus lepidus",104.08001980775,32.8469232540205,3.16863832276927
"Rhinolophus lepidus",97.4957128404453,52.3803066531662,1.86130473588115
"Rhinolophus lepidus",101.608739905115,24.5542101101577,4.13813922130939
"Rhinolophus lepidus",103.702023542346,30.2118644645903,3.43249333929357
"Rhinolophus lepidus",101.700446406612,22.4140497459564,4.53735257837372
"Rhinolophus lepidus",101.325381884789,19.2965201498475,5.25096655241178
"Rhinolophus lepidus",101.835480508888,21.0530736370478,4.83708375624949
"Rhinolophus lepidus",101.23979640983,37.5880475315917,2.69340396903407
"Rhinolophus lepidus",103.89380119958,28.3896034838259,3.65957211268448
"Rhinolophus lepidus",101.347268485809,31.4925268050935,3.21813708734915
"Rhinolophus lepidus",101.601525617652,34.0775630389526,2.98147861986243
"Rhinolophus lepidus",101.50338165516,23.893364706561,4.24818282823466
"Rhinolophus lepidus",102.082806829643,29.3379646231234,3.47954631962381
"Rhinolophus lepidus",101.884592834087,22.4857003561594,4.53108380972348
"Rhinolophus lepidus",101.835480508888,21.0530736370478,4.83708375624949
"Rhinolophus lepidus",100.69173030247,30.4883627311792,3.3026283238062
"Rhinolophus lepidus",102.434266554816,23.2989219323732,4.39652387574578
"Rhinolophus lepidus",104.116278478941,37.0057712045312,2.81351462461056
"Rhinolophus lepidus",103.618059784062,25.5605605194625,4.05382580343513
"Rhinolophus lepidus",102.126430703253,29.825670706043,3.42411178979994
"Rhinolophus lepidus",102.965674631717,37.8088845993113,2.72331955102405
"Rhinolophus lepidus",101.132774167545,26.7424506806582,3.78173172590688
"Rhinolophus lepidus",97.4310920283478,51.2757961849682,1.90013806273983
"Rhinolophus lepidus",97.5579827849101,50.50458827517,1.93166573803896
"Rhinolophus lepidus",103.702023542346,30.2118644645903,3.43249333929357
"Rhinolophus lepidus",102.76696257107,26.6009732780978,3.86327829048585
"Rhinolophus lepidus",103.105660571763,31.8298930480331,3.23927134835706
"Rhinolophus lepidus",101.568044268964,31.0481378416345,3.27130872669487
"Rhinolophus lepidus",102.657091547297,28.5511133869644,3.59555475669006
"Rhinolophus lepidus",101.058075700216,26.4942078762688,3.81434599487442
"Rhinolophus lepidus",103.888920095935,32.3874770450592,3.20768795764485
"Rhinolophus lepidus",103.002125487896,19.6675979214441,5.23714822213188
"Rhinolophus lepidus",103.193760110047,27.1913156550191,3.79509992893627
"Rhinolophus lepidus",103.418323241612,39.7135456585139,2.60410702511627
"Rhinolophus lepidus",103.293932869378,24.75405227351,4.17280903054067
"Rhinolophus lepidus",101.72244527421,28.2148073135503,3.60528583958668
"Rhinolophus lepidus",102.015379782533,22.0503399013914,4.62647651867244
"Rhinolophus lepidus",103.363631095467,26.7147650077753,3.86915741408855
"Rhinolophus lepidus",104.313818983771,32.4059355871659,3.21897260775534
"Rhinolophus lepidus",100.782548535513,35.1527374678943,2.86699004956753
"Rhinolophus lepidus",102.550058866311,37.9445458943583,2.70262975743131
"Rhinolophus lepidus",102.169306738889,39.4253847078513,2.59145998183608
"Rhinolophus lepidus",101.67820876793,22.0929178407695,4.60229877740715
"Rhinolophus lepidus",103.111171422871,20.2685121693369,5.08725902332693
"Rhinolophus lepidus",100.929814509796,41.4771603106335,2.43338294506918
"Rhinolophus lepidus",101.933954347363,26.6281044841744,3.82805897460497
"Rhinolophus lepidus",103.510474497713,31.9626007497963,3.238487234127
"Rhinolophus lepidus",100.912783923559,30.6671169277467,3.29058594459057
"Rhinolophus lepidus",102.012335368441,26.0226946376078,3.92012959415102
"Rhinolophus lepidus",102.400894799354,24.8383236246835,4.12269750353002
"Rhinolophus lepidus",102.736670477344,29.557264654832,3.4758517635883
"Rhinolophus lepidus",104.108074533623,33.8327109746542,3.07714255034471
"Rhinolophus lepidus",102.982549240859,18.9237539538555,5.44197253314413
"Rhinolophus lepidus",97.4316082263179,49.1671556613408,1.98164011962414
"Rhinolophus lepidus",103.749118320951,18.7278900161479,5.53981886007954
"Rhinolophus lepidus",103.951047845772,23.4354848334845,4.43562608515983
"Rhinolophus lepidus",102.188931601271,27.7707110598125,3.67973766970449
"Rhinolophus lepidus",101.532535711294,24.3009707073215,4.17812674786295
"Rhinolophus lepidus",101.240737805748,35.057980757961,2.8878085850041
"Rhinolophus lepidus",100.933625112856,18.6863847300597,5.40145279950755
"Rhinolophus lepidus",101.058075700216,26.4942078762688,3.81434599487442
"Rhinolophus lepidus",102.400894799354,24.8383236246835,4.12269750353002
"Rhinolophus lepidus",102.049606700428,24.789674421763,4.11661746597356
"Rhinolophus lepidus",102.539895731797,38.5642396603152,2.65893731174264
"Rhinolophus lepidus",103.055231733713,35.5677248228062,2.89743671396248
"Rhinolophus lepidus",103.055231733713,35.5677248228062,2.89743671396248
"Rhinolophus lepidus",103.031545976745,28.239436110612,3.64849870136136
"Rhinolophus lepidus",97.6494934056699,44.5116314717568,2.19379722056761
"Rhinolophus lepidus",100.985164622096,38.7354386132397,2.60704843516551
"Rhinolophus lepidus",97.5893053408526,53.7983152647037,1.81398441309331
"Rhinolophus lepidus",104.313818983771,32.4059355871659,3.21897260775534
"Rhinolophus lepidus",102.532352727372,24.5784263146482,4.17164025941991
"Rhinolophus lepidus",104.271390781719,35.0299877161439,2.97663223940169
"Rhinolophus lepidus",102.538760610977,22.0522668559756,4.64980590343218
"Rhinolophus lepidus",104.313818983771,32.4059355871659,3.21897260775534
"Rhinolophus lepidus",101.153492207797,30.1577611031476,3.3541446217385
"Rhinolophus lepidus",102.312521608956,25.0519593133684,4.08401276439721
"Rhinolophus lepidus",101.888417083649,22.9975222664885,4.43040845457158
"Rhinolophus lepidus",102.538760610977,22.0522668559756,4.64980590343218
"Rhinolophus lepidus",102.049606700428,24.789674421763,4.11661746597356
"Rhinolophus lepidus",100.836593904234,24.3279686487746,4.14488342039662
"Rhinolophus lepidus",101.218199671125,32.6629113889392,3.09887255504728
"Rhinolophus lepidus",100.933625112856,18.6863847300597,5.40145279950755
"Rhinolophus lepidus",101.058075700216,26.4942078762688,3.81434599487442
"Rhinolophus lepidus",97.618510441347,51.5750952255446,1.89274513240254
"Rhinolophus lepidus",102.386844303384,34.3282612249535,2.98258171692537
"Rhinolophus lepidus",101.815438176431,34.7786092281807,2.92753046875523
"Rhinolophus lepidus",103.572474251147,23.3840116457082,4.42920042208226
"Rhinolophus lepidus",102.676314232806,34.8788175306656,2.94380146753921
"Rhinolophus lepidus",100.782548535513,35.1527374678943,2.86699004956753
"Rhinolophus lepidus",101.892506873021,29.9474077466503,3.4023815261412
"Rhinolophus lepidus",101.762705816124,19.8440932865441,5.12811063456989
"Rhinolophus lepidus",102.593485274138,23.6568032694701,4.33674339282088
"Rhinolophus lepidus",104.004034899538,32.3439978440292,3.21555904749535
"Rhinolophus lepidus",103.067930487804,29.6886449912004,3.47162797488242
"Rhinolophus lepidus",103.679751685346,35.2712361613754,2.93949866715708
"Rhinolophus lepidus",103.540108546438,19.0123776281439,5.44593162262715
"Rhinolophus lepidus",103.046483369069,22.9697352652904,4.48618506826167
"Rhinolophus lepidus",101.310307118073,27.0203883505426,3.74940233292534
"Rhinolophus lepidus",103.32930488999,35.6877391399164,2.89537267925211
"Rhinolophus lepidus",103.511209526518,21.815859641619,4.74476877037867
"Rhinolophus lepidus",102.938135162573,24.1505610008258,4.26234964724229
"Rhinolophus lepidus",102.614255349413,39.5482369667478,2.59466067819131
"Rhinolophus lepidus",104.004034899538,32.3439978440292,3.21555904749535
"Rhinolophus lepidus",101.388363835989,24.3418030662462,4.16519530455736
"Rhinolophus lepidus",101.762705816124,19.8440932865441,5.12811063456989
"Rhinolophus lepidus",102.709518263927,22.184919271348,4.62969988791335
"Rhinolophus lepidus",104.08001980775,32.8469232540205,3.16863832276927
"Rhinolophus lepidus",103.886081364793,23.9029051141068,4.34616967556308
"Rhinolophus lepidus",102.989966267273,27.7137974790484,3.71619827073981
"Rhinolophus lepidus",102.074391595758,33.1800263930578,3.0763806630701
"Rhinolophus lepidus",101.368435143586,34.1074470579252,2.97203232395057
"Rhinolophus lepidus",104.112175928708,20.8803959959466,4.98612075886486
"Rhinolophus lepidus",100.985164622096,38.7354386132397,2.60704843516551
"Rhinolophus lepidus",101.88518910707,27.6988430597819,3.6783193033432
"Rhinolophus lepidus",100.785641285265,35.8900212355237,2.80818004045949
"Rhinolophus lepidus",103.111171422871,20.2685121693369,5.08725902332693
"Rhinolophus lepidus",103.90795595861,21.6108425507322,4.80813997486136
"Rhinolophus lepidus",103.125213319394,27.7426682912838,3.71720601049012
"Rhinolophus lepidus",102.919854278937,27.7414379737712,3.70996825673726
"Rhinolophus lepidus",104.037928457847,32.2896164324414,3.22202428992993
"Rhinolophus lepidus",103.888920095935,32.3874770450592,3.20768795764485
"Rhinolophus lepidus",101.162640558518,24.0376242710929,4.20851243107973
"Rhinolophus lepidus",102.169306738889,39.4253847078513,2.59145998183608
"Rhinolophus lepidus",103.757834194852,39.8330099107511,2.60482033437416
"Rhinolophus lepidus",101.265440045753,25.2333410430793,4.01316020232396
"Rhinolophus lepidus",104.278081984911,24.0871749543399,4.32919519132413
"Rhinolophus lepidus",104.246183046531,23.3646099165455,4.46171296755568
"Rhinolophus lepidus",102.538760610977,22.0522668559756,4.64980590343218
"Rhinolophus lepidus",103.299842731934,24.1816628347151,4.27182545046642
"Rhinolophus lepidus",101.508858020864,26.5815897853114,3.81876550051031
"Rhinolophus lepidus",103.762560771266,35.7773668692913,2.90022910714338
"Rhinolophus lepidus",101.310307118073,27.0203883505426,3.74940233292534
"Rhinolophus lepidus",103.387816217626,30.2600625474006,3.41664251538392
"Rhinolophus lepidus",101.347268485809,31.4925268050935,3.21813708734915
"Rhinolophus lepidus",101.842863892801,22.2816845158581,4.57069858521328
"Rhinolophus lepidus",102.372658751793,28.7642890117504,3.5590192655196
"Rhinolophus lepidus",102.878553618481,26.8886932704411,3.82608974648747
"Rhinolophus lepidus",102.062916163877,23.2356332015246,4.39251709986452
"Rhinolophus lepidus",102.852834247099,37.4737379521597,2.74466439345882
"Rhinolophus lepidus",103.270097375484,24.3959142999724,4.23308985700123
"Rhinolophus lepidus",102.422561186748,32.7514675419964,3.12726631426252
"Rhinolophus lepidus",102.6526088941,26.9381799138803,3.81067352071574
"Rhinolophus lepidus",101.010644218624,19.7162539852783,5.12321682881779
"Rhinolophus lepidus",102.584372952487,35.283036106769,2.90747011232422
"Rhinolophus lepidus",101.842863892801,22.2816845158581,4.57069858521328
"Rhinolophus lepidus",101.153492207797,30.1577611031476,3.3541446217385
"Rhinolophus lepidus",102.708196336376,23.6030988851935,4.35147083168837
"Rhinolophus lepidus",101.153492207797,30.1577611031476,3.3541446217385
"Rhinolophus lepidus",102.794123443402,38.5570841920003,2.66602430130673
"Rhinolophus lepidus",101.88518910707,27.6988430597819,3.6783193033432
"Rhinolophus lepidus",102.852834247099,37.4737379521597,2.74466439345882
"Rhinolophus lepidus",107.089193190774,36.2155385892838,2.95699573614685
"Rhinolophus lepidus",101.532535711294,24.3009707073215,4.17812674786295
"Rhinolophus lepidus",100.957108072396,34.2004391497746,2.95192431975137
"Rhinolophus lepidus",102.141968804393,27.3751758037042,3.73118951040935
"Rhinolophus lepidus",103.749118320951,18.7278900161479,5.53981886007954
"Rhinolophus lepidus",104.227552447338,21.7790622817166,4.78567677061266
"Rhinolophus lepidus",101.930561234718,27.9134004999232,3.6516712191694
"Rhinolophus lepidus",102.145467000697,28.6421276222635,3.56626673645917
"Rhinolophus lepidus",102.606577653792,30.6817156892736,3.34422555416819
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
